  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1361.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
 1233  3.597393E-07
 1234  3.603051E-07
 1235  3.608700E-07
 1236  3.614345E-07
 1237  3.620069E-07
 1238  3.625733E-07
 1239  3.631424E-07
 1240  3.637101E-07
 1241  3.642761E-07
 1242  3.648439E-07
 1243  3.654096E-07
 1244  3.659875E-07
 1245  3.665541E-07
 1246  3.671286E-07
 1247  3.676957E-07
 1248  3.682668E-07
 1249  3.688382E-07
 1250  3.694027E-07
 1251  3.699838E-07
 1252  3.705581E-07
 1253  3.711301E-07
 1254  3.717041E-07
 1255  3.722772E-07
 1256  3.728479E-07
 1257  3.734166E-07
 1258  3.740034E-07
 1259  3.745801E-07
 1260  3.751514E-07
 1261  3.757324E-07
 1262  3.763073E-07
 1263  3.768810E-07
 1264  3.774545E-07
 1265  3.780359E-07
 1266  3.786185E-07
 1267  3.791976E-07
 1268  3.797784E-07
 1269  3.803561E-07
 1270  3.809343E-07
 1271  3.815091E-07
 1272  3.820921E-07
 1273  3.826749E-07
 1274  3.832648E-07
 1275  3.838395E-07
 1276  3.844229E-07
 1277  3.850051E-07
 1278  3.855787E-07
 1279  3.861602E-07
 1280  3.867529E-07
 1281  3.873332E-07
 1282  3.878986E-07
 1283  3.884581E-07
 1284  3.889043E-07
 1285  3.837566E-07
 1286  3.894535E-07
 1287  3.907598E-07
 1288  3.914058E-07
 1289  3.920202E-07
 1290  3.926162E-07
 1291  3.932026E-07
 1292  3.937948E-07
 1293  3.943699E-07
 1294  3.949827E-07
 1295  3.955665E-07
 1296  3.961703E-07
 1297  3.967507E-07
 1298  3.973453E-07
 1299  3.979366E-07
 1300  3.985084E-07
 1301  3.991204E-07
 1302  3.997199E-07
 1303  4.003107E-07
 1304  4.009021E-07
 1305  4.014979E-07
 1306  4.020875E-07
 1307  4.026710E-07
 1308  4.032757E-07
 1309  4.038862E-07
 1310  4.044674E-07
 1311  4.050769E-07
 1312  4.056701E-07
 1313  4.062599E-07
 1314  4.068579E-07
 1315  4.074392E-07
 1316  4.080612E-07
 1317  4.086507E-07
 1318  4.092606E-07
 1319  4.098560E-07
 1320  4.104522E-07
 1321  4.110462E-07
 1322  4.116254E-07
 1323  4.122465E-07
 1324  4.128542E-07
 1325  4.134449E-07
 1326  4.140378E-07
 1327  4.146291E-07
 1328  4.151941E-07
 1329  4.157322E-07
 1330  4.162596E-07
 1331  4.162568E-07
 1332  4.109735E-07
 1333  4.122009E-07
 1334  4.113046E-07
 1335  4.186013E-07
 1336  4.198725E-07
 1337  4.205546E-07
 1338  4.211600E-07
 1339  4.215271E-07
 1340  4.184243E-07
 1341  4.187373E-07
 1342  4.233774E-07
 1343  4.242201E-07
 1344  4.249086E-07
 1345  4.255387E-07
 1346  4.262070E-07
 1347  4.268031E-07
 1348  4.274225E-07
 1349  4.280329E-07
 1350  4.286234E-07
 1351  4.292220E-07
 1352  4.298904E-07
 1353  4.305137E-07
 1354  4.310748E-07
 1355  4.317062E-07
 1356  4.323486E-07
 1357  4.329337E-07
 1358  4.335387E-07
 1359  4.341856E-07
 1360  4.348312E-07
 1361  4.353910E-07
 1362  4.360313E-07
 1363  4.366535E-07
 1364  4.372682E-07
 1365  4.378530E-07
 1366  4.385012E-07
 1367  4.390897E-07
 1368  4.394065E-07
 1369  4.403561E-07
 1370  4.409578E-07
 1371  4.415973E-07
 1372  4.421446E-07
 1373  4.427089E-07
 1374  4.431438E-07
 1375  4.356276E-07
 1376  4.437991E-07
 1377  4.451745E-07
 1378  4.459297E-07
 1379  4.464967E-07
 1380  4.471843E-07
 1381  4.478296E-07
 1382  4.484957E-07
 1383  4.490340E-07
 1384  4.496987E-07
 1385  4.503351E-07
 1386  4.509592E-07
 1387  4.515729E-07
 1388  4.522240E-07
 1389  4.528268E-07
 1390  4.534617E-07
 1391  4.541234E-07
 1392  4.547321E-07
 1393  4.553348E-07
 1394  4.559503E-07
 1395  4.565977E-07
 1396  4.572294E-07
 1397  4.579385E-07
 1398  4.584719E-07
 1399  4.591208E-07
 1400  4.598230E-07
 1401  4.603110E-07
 1402  4.610179E-07
 1403  4.616853E-07
 1404  4.623405E-07
 1405  4.628451E-07
 1406  4.635382E-07
 1407  4.641834E-07
 1408  4.646612E-07
 1409  4.648138E-07
 1410  4.568931E-07
 1411  4.663295E-07
 1412  4.672209E-07
 1413  4.679855E-07
 1414  4.686349E-07
 1415  4.692638E-07
 1416  4.698684E-07
 1417  4.706109E-07
 1418  4.710945E-07
 1419  4.719316E-07
 1420  4.724816E-07
 1421  4.731047E-07
 1422  4.737657E-07
 1423  4.743485E-07
 1424  4.749790E-07
 1425  4.757219E-07
 1426  4.763812E-07
 1427  4.769511E-07
 1428  4.776121E-07
 1429  4.782547E-07
 1430  4.787868E-07
 1431  4.795459E-07
 1432  4.801813E-07
 1433  4.809260E-07
 1434  4.813152E-07
 1435  4.821257E-07
 1436  4.826496E-07
 1437  4.833344E-07
 1438  4.838872E-07
 1439  4.810658E-07
 1440  4.786402E-07
 1441  4.857334E-07
 1442  4.866390E-07
 1443  4.872401E-07
 1444  4.878989E-07
 1445  4.883990E-07
 1446  4.892811E-07
 1447  4.897972E-07
 1448  4.905825E-07
 1449  4.911493E-07
 1450  4.918053E-07
 1451  4.924876E-07
 1452  4.913245E-07
 1453  4.937615E-07
 1454  4.944655E-07
 1455  4.951879E-07
 1456  4.955832E-07
 1457  4.964517E-07
 1458  4.969782E-07
 1459  4.975731E-07
 1460  4.984202E-07
 1461  4.989443E-07
 1462  4.997997E-07
 1463  4.998808E-07
 1464  5.006052E-07
 1465  4.918335E-07
 1466  5.017381E-07
 1467  5.029078E-07
 1468  5.035428E-07
 1469  5.039782E-07
 1470  5.048882E-07
 1471  5.056503E-07
 1472  5.060703E-07
 1473  5.067008E-07
 1474  5.075155E-07
 1475  5.075580E-07
 1476  5.064987E-07
 1477  4.993071E-07
 1478  5.097159E-07
 1479  5.102945E-07
 1480  5.114117E-07
 1481  5.120156E-07
 1482  5.126658E-07
 1483  5.137209E-07
 1484  5.140257E-07
 1485  5.144739E-07
 1486  5.151053E-07
 1487  5.064876E-07
 1488  5.161332E-07
 1489  5.174694E-07
 1490  5.179616E-07
 1491  5.188530E-07
 1492  5.188674E-07
 1493  5.203936E-07
 1494  5.208072E-07
 1495  5.212430E-07
 1496  5.222374E-07
 1497  5.226864E-07
 1498  5.229828E-07
 1499  5.242581E-07
 1500  5.248387E-07
 1501  5.253768E-07
 1502  5.259676E-07
 1503  5.268523E-07
 1504  5.270602E-07
 1505  5.280394E-07
 1506  5.203002E-07
 1507  5.300776E-07
 1508  5.294312E-07
 1509  5.308878E-07
 1510  5.315243E-07
 1511  5.318842E-07
 1512  5.329894E-07
 1513  5.332800E-07
 1514  5.342496E-07
 1515  5.339298E-07
 1516  5.358901E-07
 1517  5.360183E-07
 1518  5.368161E-07
 1519  5.376900E-07
 1520  5.379529E-07
 1521  5.380149E-07
 1522  5.396944E-07
 1523  5.314492E-07
 1524  5.396619E-07
 1525  5.415362E-07
 1526  5.419977E-07
 1527  5.425373E-07
 1528  5.436415E-07
 1529  5.440807E-07
 1530  5.454773E-07
 1531  5.448632E-07
 1532  5.463566E-07
 1533  5.466554E-07
 1534  5.471846E-07
 1535  5.488903E-07
 1536  5.488218E-07
 1537  5.487864E-07
 1538  5.414137E-07
 1539  5.507681E-07
 1540  5.514398E-07
 1541  5.524991E-07
 1542  5.527999E-07
 1543  5.536897E-07
 1544  5.531940E-07
 1545  5.557020E-07
 1546  5.559750E-07
 1547  5.558499E-07
 1548  5.572892E-07
 1549  5.576380E-07
 1550  5.574385E-07
 1551  5.595397E-07
 1552  5.598035E-07
 1553  5.607069E-07
 1554  5.606409E-07
 1555  5.618511E-07
 1556  5.617842E-07
 1557  5.632666E-07
 1558  5.645323E-07
 1559  5.646783E-07
 1560  5.642556E-07
 1561  5.660580E-07
 1562  5.665628E-07
 1563  5.669979E-07
 1564  5.682948E-07
 1565  5.685900E-07
 1566  5.694496E-07
 1567  5.684354E-07
 1568  5.711411E-07
 1569  5.714484E-07
 1570  5.717501E-07
 1571  5.730471E-07
 1572  5.733750E-07
 1573  5.719850E-07
 1574  5.759486E-07
 1575  5.756545E-07
 1576  5.764802E-07
 1577  5.758564E-07
 1578  5.779818E-07
 1579  5.767216E-07
 1580  5.790627E-07
 1581  5.803690E-07
 1582  5.806504E-07
 1583  5.793862E-07
 1584  5.814255E-07
 1585  5.820739E-07
 1586  5.826700E-07
 1587  5.838848E-07
 1588  5.834891E-07
 1589  5.717920E-07
 1590  5.800546E-07
 1591  5.856819E-07
 1592  5.869517E-07
 1593  5.882182E-07
 1594  5.881107E-07
 1595  5.898599E-07
 1596  5.868105E-07
 1597  5.910094E-07
 1598  5.927324E-07
 1599  5.916774E-07
 1600  5.916866E-07
 1601  5.942941E-07
 1602  5.914894E-07
 1603  5.943561E-07
 1604  5.967737E-07
 1605  5.956641E-07
 1606  5.967280E-07
 1607  5.975245E-07
 1608  5.960631E-07
 1609  5.988799E-07
 1610  5.997252E-07
 1611  6.005927E-07
 1612  6.021738E-07
 1613  5.996938E-07
 1614  6.004646E-07
 1615  6.024773E-07
 1616  6.047534E-07
 1617  6.043395E-07
 1618  6.066630E-07
 1619  6.035429E-07
 1620  6.045943E-07
 1621  6.088105E-07
 1622  6.082460E-07
 1623  6.085342E-07
 1624  6.080114E-07
 1625  6.093427E-07
 1626  6.076394E-07
 1627  6.136180E-07
 1628  6.109447E-07
 1629  6.133076E-07
 1630  6.128542E-07
 1631  6.126790E-07
 1632  6.122750E-07
 1633  6.173566E-07
 1634  6.152015E-07
 1635  6.193326E-07
 1636  6.148716E-07
 1637  6.171038E-07
 1638  6.177905E-07
 1639  6.189068E-07
 1640  6.229250E-07
 1641  6.203419E-07
 1642  6.186055E-07
 1643  6.199991E-07
 1644  6.228838E-07
 1645  6.245772E-07
 1646  6.271625E-07
 1647  6.238576E-07
 1648  6.240399E-07
 1649  6.213075E-07
 1650  6.293665E-07
 1651  6.285543E-07
 1652  6.295329E-07
 1653  6.286049E-07
 1654  6.290914E-07
 1655  6.241844E-07
 1656  6.346068E-07
 1657  6.329581E-07
 1658  6.325556E-07
 1659  6.324298E-07
 1660  6.342196E-07
 1661  6.309589E-07
 1662  6.359605E-07
 1663  6.374336E-07
 1664  6.376383E-07
 1665  6.381731E-07
 1666  6.364399E-07
 1667  6.334775E-07
 1668  6.386049E-07
 1669  6.442033E-07
 1670  6.409138E-07
 1671  6.441605E-07
 1672  6.397477E-07
 1673  6.378155E-07
 1674  6.465989E-07
 1675  6.459199E-07
 1676  6.459807E-07
 1677  6.413916E-07
 1678  6.409597E-07
 1679  6.278559E-07
 1680  6.506589E-07
 1681  6.458499E-07
 1682  6.519017E-07
 1683  6.483040E-07
 1684  6.464679E-07
 1685  6.489220E-07
 1686  6.549021E-07
 1687  6.507160E-07
 1688  6.578431E-07
 1689  6.501709E-07
 1690  6.518917E-07
 1691  6.503287E-07
 1692  6.491191E-07
 1693  6.473545E-07
 1694  6.556172E-07
 1695  6.565177E-07
 1696  6.507796E-07
 1697  6.563944E-07
 1698  6.655088E-07
 1699  6.665462E-07
 1700  6.582231E-07
 1701  6.581388E-07
 1702  6.581296E-07
 1703  6.625116E-07
 1704  6.697260E-07
 1705  6.656142E-07
 1706  6.652490E-07
 1707  6.674171E-07
 1708  6.520750E-07
 1709  6.732840E-07
 1710  6.711837E-07
 1711  6.691512E-07
 1712  6.729368E-07
 1713  6.691039E-07
 1714  6.598838E-07
 1715  6.751641E-07
 1716  6.727678E-07
 1717  6.793949E-07
 1718  6.762300E-07
 1719  6.696087E-07
 1720  6.630299E-07
 1721  6.766648E-07
 1722  6.820995E-07
 1723  6.845897E-07
 1724  6.768496E-07
 1725  6.748196E-07
 1726  6.684131E-07
 1727  6.836288E-07
 1728  6.884348E-07
 1729  6.809828E-07
 1730  6.873707E-07
 1731  6.761627E-07
 1732  6.715479E-07
 1733  6.910413E-07
 1734  6.888404E-07
 1735  6.870332E-07
 1736  6.844192E-07
 1737  6.898521E-07
 1738  6.735108E-07
 1739  6.958882E-07
 1740  6.877344E-07
 1741  6.943746E-07
 1742  6.918174E-07
 1743  6.884277E-07
 1744  6.814227E-07
 1745  6.933115E-07
 1746  6.946144E-07
 1747  7.020099E-07
 1748  6.923837E-07
 1749  6.951276E-07
 1750  6.746490E-07
 1751  6.765621E-07
 1752  7.044833E-07
 1753  6.946478E-07
 1754  7.075340E-07
 1755  6.927186E-07
 1756  6.832416E-07
 1757  7.104441E-07
 1758  7.092858E-07
 1759  6.970622E-07
 1760  6.989374E-07
 1761  7.118368E-07
 1762  6.848724E-07
 1763  7.145540E-07
 1764  7.004718E-07
 1765  7.089880E-07
 1766  7.095889E-07
 1767  7.020433E-07
 1768  7.070124E-07
 1769  7.116931E-07
 1770  7.058399E-07
 1771  7.191799E-07
 1772  7.067973E-07
 1773  7.111617E-07
 1774  7.025808E-07
 1775  7.070628E-07
 1776  7.240086E-07
 1777  7.174759E-07
 1778  7.174187E-07
 1779  7.086872E-07
 1780  7.056317E-07
 1781  7.212246E-07
 1782  7.283880E-07
 1783  7.147834E-07
 1784  7.197414E-07
 1785  7.181273E-07
 1786  7.102445E-07
 1787  7.306720E-07
 1788  7.183391E-07
 1789  7.234453E-07
 1790  7.213942E-07
 1791  7.232013E-07
 1792  7.268119E-07
 1793  7.276853E-07
 1794  7.190355E-07
 1795  7.391315E-07
 1796  7.289814E-07
 1797  7.211105E-07
 1798  7.292610E-07
 1799  7.203441E-07
 1800  7.358821E-07
 1801  7.424676E-07
 1802  7.258071E-07
 1803  7.315301E-07
 1804  7.183580E-07
 1805  7.329015E-07
 1806  7.480926E-07
 1807  7.256484E-07
 1808  7.475939E-07
 1809  7.152723E-07
 1810  7.062942E-07
 1811  7.492320E-07
 1812  7.476911E-07
 1813  7.308983E-07
 1814  7.241056E-07
 1815  7.521744E-07
 1816  7.312615E-07
 1817  7.570976E-07
 1818  7.293146E-07
 1819  7.431899E-07
 1820  7.466915E-07
 1821  7.350495E-07
 1822  7.565824E-07
 1823  7.459253E-07
 1824  7.355812E-07
 1825  7.592426E-07
 1826  7.474055E-07
 1827  7.426590E-07
 1828  7.497231E-07
 1829  7.380815E-07
 1830  7.592219E-07
 1831  7.595212E-07
 1832  7.464198E-07
 1833  7.492415E-07
 1834  7.474110E-07
 1835  7.558125E-07
 1836  7.718960E-07
 1837  7.416029E-07
 1838  7.632344E-07
 1839  7.402874E-07
 1840  7.621165E-07
 1841  7.691501E-07
 1842  7.667563E-07
 1843  7.485256E-07
 1844  7.490941E-07
 1845  7.738405E-07
 1846  7.606590E-07
 1847  7.744174E-07
 1848  7.470039E-07
 1849  7.625522E-07
 1850  7.648125E-07
 1851  7.630059E-07
 1852  7.843504E-07
 1853  7.635105E-07
 1854  7.582786E-07
 1855  7.789685E-07
 1856  7.568153E-07
 1857  7.778876E-07
 1858  7.690289E-07
 1859  7.286766E-07
 1860  7.833964E-07
 1861  7.883698E-07
 1862  7.647022E-07
 1863  7.727922E-07
 1864  7.722651E-07
 1865  7.788918E-07
 1866  7.875394E-07
 1867  7.699601E-07
 1868  7.656888E-07
 1869  7.841971E-07
 1870  7.833531E-07
 1871  7.894593E-07
 1872  7.773937E-07
 1873  7.748167E-07
 1874  7.755361E-07
 1875  7.950087E-07
 1876  7.830908E-07
 1877  7.973471E-07
 1878  7.640595E-07
 1879  7.854701E-07
 1880  7.947178E-07
 1881  7.854657E-07
 1882  7.960855E-07
 1883  7.803435E-07
 1884  7.681407E-07
 1885  8.039948E-07
 1886  7.955392E-07
 1887  7.993106E-07
 1888  7.819626E-07
 1889  7.698784E-07
 1890  8.149304E-07
 1891  8.111091E-07
 1892  7.880975E-07
 1893  7.843092E-07
 1894  7.977021E-07
 1895  8.019743E-07
 1896  8.053910E-07
 1897  8.018102E-07
 1898  7.772095E-07
 1899  8.001857E-07
 1900  7.731700E-07
 1901  8.102549E-07
 1902  7.897507E-07
 1903  8.011759E-07
 1904  8.013970E-07
 1905  8.157270E-07
 1906  7.978519E-07
 1907  8.143520E-07
 1908  7.961026E-07
 1909  8.087384E-07
 1910  8.145085E-07
 1911  8.041742E-07
 1912  8.177666E-07
 1913  7.977340E-07
 1914  7.990918E-07
 1915  8.234998E-07
 1916  8.347907E-07
 1917  8.067629E-07
 1918  7.953071E-07
 1919  8.015434E-07
 1920  8.385758E-07
 1921  8.232602E-07
 1922  8.179700E-07
 1923  7.900938E-07
 1924  8.223464E-07
 1925  8.422194E-07
 1926  8.247464E-07
 1927  8.099367E-07
 1928  8.063717E-07
 1929  8.255348E-07
 1930  8.313502E-07
 1931  8.344438E-07
 1932  8.339031E-07
 1933  8.173651E-07
 1934  8.100167E-07
 1935  8.106703E-07
 1936  8.361262E-07
 1937  8.332069E-07
 1938  8.130853E-07
 1939  8.244184E-07
 1940  8.318035E-07
 1941  8.497185E-07
 1942  8.392730E-07
 1943  8.155517E-07
 1944  8.108251E-07
 1945  8.483653E-07
 1946  8.602305E-07
 1947  8.347904E-07
 1948  8.053846E-07
 1949  8.281479E-07
 1950  8.276215E-07
 1951  8.358938E-07
 1952  8.592470E-07
 1953  8.012113E-07
 1954  8.388813E-07
 1955  8.606241E-07
 1956  8.469035E-07
 1957  8.408292E-07
 1958  8.463619E-07
 1959  8.220720E-07
 1960  8.518360E-07
 1961  8.584919E-07
 1962  8.515324E-07
 1963  8.469990E-07
 1964  8.028489E-07
 1965  8.400543E-07
 1966  8.603075E-07
 1967  8.473418E-07
 1968  8.722787E-07
 1969  8.098161E-07
 1970  8.556594E-07
 1971  8.745259E-07
 1972  8.595779E-07
 1973  8.479615E-07
 1974  8.308019E-07
 1975  8.841160E-07
 1976  8.776167E-07
 1977  8.519798E-07
 1978  8.476716E-07
 1979  8.460256E-07
 1980  8.820350E-07
 1981  8.578330E-07
 1982  8.907185E-07
 1983  8.384536E-07
 1984  8.633479E-07
 1985  8.859231E-07
 1986  8.673185E-07
 1987  8.560434E-07
 1988  8.679275E-07
 1989  8.508941E-07
 1990  8.447860E-07
 1991  8.646684E-07
 1992  8.868430E-07
 1993  8.597709E-07
 1994  8.671583E-07
 1995  8.668687E-07
 1996  8.777914E-07
 1997  8.618286E-07
 1998  9.032020E-07
 1999  8.538745E-07
 2000  8.562811E-07
 2001  9.023886E-07
 2002  8.814940E-07
 2003  8.755076E-07
 2004  8.401423E-07
 2005  9.049786E-07
 2006  8.937595E-07
 2007  8.719964E-07
 2008  8.769958E-07
 2009  8.800967E-07
 2010  9.036416E-07
 2011  8.730473E-07
 2012  8.734648E-07
 2013  8.464234E-07
 2014  9.145119E-07
 2015  8.999376E-07
 2016  8.842769E-07
 2017  8.754724E-07
 2018  8.801720E-07
 2019  9.104553E-07
 2020  9.102639E-07
 2021  8.728825E-07
 2022  8.966692E-07
 2023  8.777478E-07
 2024  9.150288E-07
 2025  8.908873E-07
 2026  8.877321E-07
 2027  9.145828E-07
 2028  8.942959E-07
 2029  8.962609E-07
 2030  8.752483E-07
 2031  8.932167E-07
 2032  8.975206E-07
 2033  8.943185E-07
 2034  8.861987E-07
 2035  9.146892E-07
 2036  9.148240E-07
 2037  8.940962E-07
 2038  9.257086E-07
 2039  8.877228E-07
 2040  9.239872E-07
 2041  9.230858E-07
 2042  9.014807E-07
 2043  8.922079E-07
 2044  9.379492E-07
 2045  9.084577E-07
 2046  9.101331E-07
 2047  9.008608E-07
 2048  8.970777E-07
 2049  9.289078E-07
 2050  9.216171E-07
 2051  8.928837E-07
 2052  9.110862E-07
 2053  9.103802E-07
 2054  9.474706E-07
 2055  9.002130E-07
 2056  9.012929E-07
 2057  9.437330E-07
 2058  9.464388E-07
 2059  9.113296E-07
 2060  8.987226E-07
 2061  9.512361E-07
 2062  9.231756E-07
 2063  9.029141E-07
 2064  9.231327E-07
 2065  9.180957E-07
 2066  9.468733E-07
 2067  9.314896E-07
 2068  9.493406E-07
 2069  9.104646E-07
 2070  9.430460E-07
 2071  9.270077E-07
 2072  9.536309E-07
 2073  8.965158E-07
 2074  9.536987E-07
 2075  9.349119E-07
 2076  9.559062E-07
 2077  9.289860E-07
 2078  9.346135E-07
 2079  9.271016E-07
 2080  9.449555E-07
 2081  9.443388E-07
 2082  9.239907E-07
 2083  9.254339E-07
 2084  9.779630E-07
 2085  9.354411E-07
 2086  9.086521E-07
 2087  9.538491E-07
 2088  9.722181E-07
 2089  9.129007E-07
 2090  9.597246E-07
 2091  9.560637E-07
 2092  9.281662E-07
 2093  9.367389E-07
 2094  9.549896E-07
 2095  9.429149E-07
 2096  9.537947E-07
 2097  9.574621E-07
 2098  9.450333E-07
 2099  9.481233E-07
 2100  9.753153E-07
 2101  9.441066E-07
 2102  9.714165E-07
 2103  9.401794E-07
 2104  9.732051E-07
 2105  9.396911E-07
 2106  9.744130E-07
 2107  9.402238E-07
 2108  9.942882E-07
 2109  9.404566E-07
 2110  9.617157E-07
 2111  9.886696E-07
 2112  9.358396E-07
 2113  9.528283E-07
 2114  9.882149E-07
 2115  9.868516E-07
 2116  9.379373E-07
 2117  9.846687E-07
 2118  9.946319E-07
 2119  9.222760E-07
 2120  9.801610E-07
 2121  9.589717E-07
 2122  9.650834E-07
 2123  9.893340E-07
 2124  9.444346E-07
 2125  9.932891E-07
 2126  9.713371E-07
 2127  9.868495E-07
 2128  9.480714E-07
 2129  9.875148E-07
 2130  9.761441E-07
 2131  9.974620E-07
 2132  9.510159E-07
 2133  9.968927E-07
 2134  9.785400E-07
 2135  9.799659E-07
 2136  9.745774E-07
 2137  9.709188E-07
 2138  1.000936E-06
 2139  9.719249E-07
 2140  9.355922E-07
 2141  1.009011E-06
 2142  9.690960E-07
 2143  9.688850E-07
 2144  9.868720E-07
 2145  1.020561E-06
 2146  9.437988E-07
 2147  9.817525E-07
 2148  1.011895E-06
 2149  9.129410E-07
 2150  1.009718E-06
 2151  9.564164E-07
 2152  9.883486E-07
 2153  1.003740E-06
 2154  9.908398E-07
 2155  9.859070E-07
 2156  9.938446E-07
 2157  1.004218E-06
 2158  9.826390E-07
 2159  1.018354E-06
 2160  9.941239E-07
 2161  1.006688E-06
 2162  9.773756E-07
 2163  1.020619E-06
 2164  9.655040E-07
 2165  1.037395E-06
 2166  9.720280E-07
 2167  9.923205E-07
 2168  1.022761E-06
 2169  1.001884E-06
 2170  9.631469E-07
 2171  1.047819E-06
 2172  1.003058E-06
 2173  9.689131E-07
 2174  1.004658E-06
 2175  1.024529E-06
 2176  9.683635E-07
 2177  1.001930E-06
 2178  1.045466E-06
 2179  9.540757E-07
 2180  9.964932E-07
 2181  9.867782E-07
 2182  1.015214E-06
 2183  1.013449E-06
 2184  1.018323E-06
 2185  1.021513E-06
 2186  1.042870E-06
 2187  1.010201E-06
 2188  1.007713E-06
 2189  1.015226E-06
 2190  1.017072E-06
 2191  1.040034E-06
 2192  1.000843E-06
 2193  1.036342E-06
 2194  1.010218E-06
 2195  1.064876E-06
 2196  1.038631E-06
 2197  9.694549E-07
 2198  1.041937E-06
 2199  1.037120E-06
 2200  9.849377E-07
 2201  1.067579E-06
 2202  1.021494E-06
 2203  9.915794E-07
 2204  1.049805E-06
 2205  1.050384E-06
 2206  9.954158E-07
 2207  1.019503E-06
 2208  1.065060E-06
 2209  9.705302E-07
 2210  1.010049E-06
 2211  1.030549E-06
 2212  1.063710E-06
 2213  1.024254E-06
 2214  1.057903E-06
 2215  1.062650E-06
 2216  1.021332E-06
 2217  1.060402E-06
 2218  1.051980E-06
 2219  1.008973E-06
 2220  1.047602E-06
 2221  1.101391E-06
 2222  1.009523E-06
 2223  1.085320E-06
 2224  1.047663E-06
 2225  1.020701E-06
 2226  1.060727E-06
 2227  1.062892E-06
 2228  1.036869E-06
 2229  1.073400E-06
 2230  1.047388E-06
 2231  1.044179E-06
 2232  1.054546E-06
 2233  1.035699E-06
 2234  1.051128E-06
 2235  1.066734E-06
 2236  1.050264E-06
 2237  1.031181E-06
 2238  1.061495E-06
 2239  1.005575E-06
 2240  1.081161E-06
 2241  1.082813E-06
 2242  1.069645E-06
 2243  1.062418E-06
 2244  1.084578E-06
 2245  1.094226E-06
 2246  1.066318E-06
 2247  1.084807E-06
 2248  1.070901E-06
 2249  1.102229E-06
